,date,close,high,low,open,ticker,vol
1203,2007-10-02,18.50137007,18.553930781,18.273606992,18.492609952,NTGY,836259
1204,2007-10-03,18.264846872,18.553930781,18.150965334,18.492609952,NTGY,918677
1205,2007-10-04,18.291127227,18.33492782,18.037083794,18.256086755,NTGY,1006374
1206,2007-10-05,18.098404623,18.457569478,18.037083794,18.28236711,NTGY,1240850
1207,2007-10-08,17.809320717000002,18.369968293,17.765520124000002,18.115924861,NTGY,919138
1208,2007-10-09,17.800560597,17.826840952999998,17.362554677000002,17.826840952999998,NTGY,1344670
1209,2007-10-10,17.809320717000002,17.949482611,17.642878465,17.949482611,NTGY,1315856
1210,2007-10-11,18.28236711,18.405008767,17.712959414,17.861881426,NTGY,1169928
1211,2007-10-12,18.072124268,18.256086755,17.905682018,18.150965334,NTGY,1000125
1212,2007-10-15,17.984523084,18.229806399,17.861881426,18.01080344,NTGY,1716596
1213,2007-10-16,18.352448058,18.510130189,17.914442137,18.01080344,NTGY,1396576
1214,2007-10-17,19.079537885,19.140858714,18.361208176,18.405008767,NTGY,1425605
1215,2007-10-18,19.49126345,19.850428304,19.009456938,19.009456938,NTGY,2151391
1216,2007-10-19,19.175899187,19.683986055,19.105818241,19.473743214,NTGY,1450849
1217,2007-10-22,19.044497411,19.228459898,18.737893268,18.843014688,NTGY,830043
1218,2007-10-23,19.228459898,19.351101555,18.816734333,19.044497411,NTGY,1004664
1219,2007-10-24,19.105818241,19.316061082,19.009456938,19.184659306,NTGY,963686
1220,2007-10-25,19.368621793,19.447462858,19.105818241,19.37738191,NTGY,863406
1221,2007-10-26,19.60514499,19.692746172,19.044497411,19.456222975,NTGY,965745
1222,2007-10-29,20.121991975,20.139512212,19.683986055,19.692746172,NTGY,913615
1223,2007-10-30,19.675225937,20.104471738,19.596384872,19.999350317,NTGY,1271137
1224,2007-10-31,19.683986055,19.938029489,19.482503331,19.683986055,NTGY,1252528
1225,2007-11-01,19.60514499,19.824147948,19.342341437,19.631425345,NTGY,705578
1226,2007-11-02,19.517543805,19.683986055,19.27226049,19.482503331,NTGY,1021415
1227,2007-11-05,19.175899187,19.456222975,19.105818241,19.456222975,NTGY,981097
1228,2007-11-06,19.281020608,19.692746172,18.781693858,19.447462858,NTGY,1062706
1229,2007-11-07,19.009456938,19.421182503,18.772933741,19.27226049,NTGY,1532333
1230,2007-11-08,19.27226049,19.351101555,18.624011728,18.869295044,NTGY,1219904
1231,2007-11-09,19.631425345,19.797867594,19.368621793,19.42994262,NTGY,1162841
1232,2007-11-12,19.964309845,20.016870554,19.473743214,19.473743214,NTGY,1023217
1233,2007-11-13,19.456222975,19.938029489,19.27226049,19.832908068,NTGY,1003056
1234,2007-11-14,19.692746172,19.867948542,19.37738191,19.60514499,NTGY,1490774
1235,2007-11-15,19.60514499,19.964309845,19.42994262,19.692746172,NTGY,1516156
1236,2007-11-16,20.051911027,20.148272331,19.044497411,19.500023569,NTGY,1135549
1237,2007-11-19,19.867948542,20.157032448,19.683986055,19.938029489,NTGY,1070265
1238,2007-11-20,19.938029489,20.095711621,19.745306883,19.876708659,NTGY,2302034
1239,2007-11-21,19.780347358,19.973069962,19.60514499,19.60514499,NTGY,981749
1240,2007-11-22,19.6577057,19.885468778,19.456222975,19.832908068,NTGY,721757
1241,2007-11-23,19.412422385,19.780347358,19.27226049,19.780347358,NTGY,568673
1242,2007-11-26,19.421182503,19.850428304,19.228459898,19.543824162,NTGY,670450
1243,2007-11-27,19.368621793,19.500023569,19.05325753,19.368621793,NTGY,918861
1244,2007-11-28,19.631425345,19.683986055,19.05325753,19.482503331,NTGY,1153152
1245,2007-11-29,19.640185462,19.832908068,19.368621793,19.789107476,NTGY,497721
1246,2007-11-30,19.500023569,19.815387831,19.42994262,19.6577057,NTGY,1201003
1247,2007-12-03,19.999350317,20.104471738,19.228459898,19.482503331,NTGY,850246
1248,2007-12-04,20.121991975,20.358515173,19.938029489,20.016870554,NTGY,1155756
1249,2007-12-05,20.297194344,20.36727529,20.209593159,20.270913989,NTGY,783580
1250,2007-12-06,19.964309845,20.393555646,19.911749134,20.393555646,NTGY,1006981
1251,2007-12-07,19.973069962,20.244633634,19.876708659,20.095711621,NTGY,929478
1252,2007-12-10,19.60514499,19.999350317,19.552584279,19.938029489,NTGY,935641
1253,2007-12-11,19.727786647,19.797867594,19.333581319,19.754067002,NTGY,903326
1254,2007-12-12,19.754067002,20.148272331,19.456222975,19.6577057,NTGY,814648
1255,2007-12-13,19.219699779000003,19.683986055,19.193419424,19.683986055,NTGY,1100521
1256,2007-12-14,19.473743214,19.543824162,19.228459898,19.228459898,NTGY,710367
1257,2007-12-17,19.184659306,19.6577057,19.088298003,19.394902147,NTGY,1099204
1258,2007-12-18,18.904335517,19.351101555,18.825494451,19.123338476,NTGY,1537782
1259,2007-12-19,18.834254568,19.140858714,18.737893268,18.921855755,NTGY,949851
1260,2007-12-20,19.009456938,19.140858714,18.588971254,18.956896227,NTGY,888795
1261,2007-12-21,18.965656344,19.228459898,18.921855755,19.123338476,NTGY,1343594
1262,2007-12-27,18.895575399,19.044497411,18.492609952,18.974416465,NTGY,694979
1263,2007-12-28,18.545170663,18.895575399,18.343687938,18.807974214,NTGY,2143514
1264,2008-01-02,18.273606992,18.807974214,18.194765926,18.405008767,NTGY,520627
1265,2008-01-03,18.387488531,18.492609952,17.8969219,18.080884386,NTGY,1131042
1266,2008-01-04,17.537757044,18.33492782,17.362554677000002,18.33492782,NTGY,1162265
1267,2008-01-07,17.634118348,18.037083794,17.08223089,17.476436216,NTGY,937876
1268,2008-01-08,17.712959414,17.984523084,17.581557638,17.721719532,NTGY,1113521
1269,2008-01-09,18.33492782,18.588971254,17.607837992,17.607837992,NTGY,1975758
1270,2008-01-10,18.361208176,18.597731372,18.115924861,18.387488531,NTGY,1132898
1271,2008-01-11,17.861881426,18.510130189,17.581557638,18.291127227,NTGY,1204301
1272,2008-01-14,17.800560597,18.124684979,17.5640374,17.826840952999998,NTGY,1009686
1273,2008-01-15,17.423875505999998,17.975762965999998,17.423875505999998,17.660398703,NTGY,1282045
1274,2008-01-16,17.301233848,17.809320717000002,17.08223089,17.17859219,NTGY,1737039
1275,2008-01-17,17.581557638,17.739239768,17.099751125,17.406355269000002,NTGY,1433646
1276,2008-01-18,17.721719532,18.28236711,17.423875505999998,17.581557638,NTGY,1530097
1277,2008-01-21,16.775626744,17.581557638,16.521583311,17.450155862,NTGY,1511983
1278,2008-01-22,16.793146981,17.62535823,15.768213127,15.925895259,NTGY,1854521
1279,2008-01-23,15.715652417,17.064710652,15.601770878,16.880748165,NTGY,2074447
1280,2008-01-24,16.539103547,16.810667216,15.847054193,16.381421416,NTGY,1975202
1281,2008-01-25,16.723066034000002,17.388835033,16.285060113,16.784386862999998,NTGY,1538177
1282,2008-01-28,17.07347077,17.204872546,16.328860706,16.539103547,NTGY,971396
1283,2008-01-29,17.301233848,17.704199296,17.038430295999998,17.213632665,NTGY,1443037
1284,2008-01-30,17.721719532,17.984523084,16.880748165,17.169832072000002,NTGY,1521131
1285,2008-01-31,17.274953492999998,18.002043321,16.880748165,17.879401664,NTGY,1514634
1286,2008-02-01,17.537757044,17.634118348,16.994629704,17.274953492999998,NTGY,1484085
1287,2008-02-04,17.721719532,17.791800479000003,17.432635624,17.572797519,NTGY,922535
1288,2008-02-05,16.880748165,17.931962374,16.68802556,17.721719532,NTGY,1811994
1289,2008-02-06,17.215384688,17.34503444,16.880748165,16.880748165,NTGY,999499
1290,2008-02-07,16.801907099,17.301233848,16.539103547,17.108511244000002,NTGY,899115
1291,2008-02-08,17.555277282,17.677918940999998,16.863227927,16.863227927,NTGY,1242585
1292,2008-02-11,17.765520124000002,17.931962374,17.362554677000002,17.520236809,NTGY,1699031
1293,2008-02-12,18.685332557,18.737893268,17.555277282,17.826840952999998,NTGY,1105359
1294,2008-02-13,19.140858714,19.210939661,18.475089715,18.492609952,NTGY,1326604
1295,2008-02-14,19.473743214,19.683986055,19.228459898,19.27226049,NTGY,1815944
1296,2008-02-15,19.307300964,19.859188423,19.044497411,19.42994262,NTGY,1583745
1297,2008-02-18,19.543824162,19.876708659,19.27226049,19.456222975,NTGY,768404
1298,2008-02-19,19.683986055,19.911749134,19.097058121,19.456222975,NTGY,871428
1299,2008-02-20,19.281020608,19.482503331,19.079537885,19.333581319,NTGY,900622
1300,2008-02-21,19.140858714,19.456222975,19.05325753,19.456222975,NTGY,605966
1301,2008-02-22,18.729133148,18.9919367,18.510130189,18.825494451,NTGY,1457478
1302,2008-02-25,18.737893268,18.869295044,18.440049242,18.772933741,NTGY,1145643
1303,2008-02-26,19.114578359,19.27226049,18.685332557,18.772933741,NTGY,708771
1304,2008-02-27,19.035737293,19.16713907,18.483849834,19.044497411,NTGY,983617
1305,2008-02-28,18.9919367,19.263500371,18.799214096,18.93937599,NTGY,941836
1306,2008-02-29,18.834254568,19.097058121,18.641531965,18.834254568,NTGY,1205930
1307,2008-03-03,18.194765926,18.843014688,17.993283203,18.492609952,NTGY,1202703
1308,2008-03-04,17.528996927,18.194765926,17.493956453,18.072124268,NTGY,1550495
1309,2008-03-05,17.8969219,18.115924861,17.493956453,17.607837992,NTGY,1728410
1310,2008-03-06,17.879401664,18.054604032,17.721719532,17.905682018,NTGY,863723
1311,2008-03-07,17.301233848,17.940722492,16.933308875,17.62535823,NTGY,1822883
1312,2008-03-10,17.975762965999998,18.659052201,17.222392783,17.222392783,NTGY,1578455
1313,2008-03-11,18.746653386,18.843014688,17.975762965999998,18.028323676,NTGY,1525568
1314,2008-03-12,18.527650425,18.94813611,18.492609952,18.851774807,NTGY,1107475
1315,2008-03-13,19.009456938,19.16713907,18.124684979,18.33492782,NTGY,1734048
1316,2008-03-14,18.895575399,19.307300964,18.702852793,19.088298003,NTGY,883373
1317,2008-03-17,18.729133148,19.044497411,18.28236711,18.33492782,NTGY,1349728
1318,2008-03-18,19.105818241,19.193419424,18.545170663,18.851774807,NTGY,1119728
1319,2008-03-19,18.781693858,19.228459898,18.641531965,19.228459898,NTGY,930287
1320,2008-03-20,18.66781232,18.965656344,18.369968293,18.606491492,NTGY,1318658
1321,2008-03-25,18.807974214,19.368621793,18.580211136,19.254740253,NTGY,1343604
1322,2008-03-26,19.044497411,19.219699779000003,18.650292083,18.66781232,NTGY,935193
1323,2008-03-27,18.965656344,19.193419424,18.816734333,19.05325753,NTGY,688086
1324,2008-03-28,18.755413503,19.070777766,18.413768886,19.044497411,NTGY,1211435
1325,2008-03-31,18.369968293,18.843014688,18.238566517,18.685332557,NTGY,1034734
1326,2008-04-01,18.50137007,18.659052201,18.16848557,18.396248648,NTGY,983002
1327,2008-04-02,18.33492782,18.755413503,18.238566517,18.527650425,NTGY,1246907
1328,2008-04-03,18.545170663,18.641531965,18.256086755,18.369968293,NTGY,998606
1329,2008-04-04,18.904335517,18.9919367,18.641531965,18.650292083,NTGY,851348
1330,2008-04-07,18.545170663,19.114578359,18.483849834,18.921855755,NTGY,789777
1331,2008-04-08,18.308647466,18.580211136,18.229806399,18.492609952,NTGY,668400
1332,2008-04-09,18.037083794,18.352448058,18.002043321,18.238566517,NTGY,452807
1333,2008-04-10,18.159725451,18.343687938,17.879401664,18.037083794,NTGY,1184676
1334,2008-04-11,18.33492782,18.694092675,18.01080344,18.273606992,NTGY,1192652
1335,2008-04-14,17.905682018,18.457569478,17.861881426,18.256086755,NTGY,1276850
1336,2008-04-15,18.028323676,18.107164741,17.765520124000002,17.861881426,NTGY,997866
1337,2008-04-16,17.765520124000002,18.28236711,17.34503444,18.107164741,NTGY,1290981
1338,2008-04-17,17.555277282,17.949482611,17.432635624,17.826840952999998,NTGY,1258233
1339,2008-04-18,18.229806399,18.28236711,17.572797519,17.669158821,NTGY,784773
1340,2008-04-21,17.712959414,18.229806399,17.555277282,18.229806399,NTGY,1096849
1341,2008-04-22,17.301233848,17.800560597,17.239913019,17.642878465,NTGY,1155036
1342,2008-04-23,17.441395743,17.581557638,17.204872546,17.301233848,NTGY,1354939
1343,2008-04-24,17.406355269000002,17.581557638,17.038430295999998,17.441395743,NTGY,913155
1344,2008-04-25,17.476436216,17.581557638,17.397595150999997,17.485196334,NTGY,913521
1345,2008-04-28,17.765520124000002,17.826840952999998,17.51147669,17.520236809,NTGY,762393
1346,2008-04-29,17.5640374,17.765520124000002,17.493956453,17.721719532,NTGY,634752
1347,2008-04-30,17.581557638,17.642878465,17.257433257,17.520236809,NTGY,840792
1348,2008-05-02,17.362554677000002,17.721719532,17.274953492999998,17.721719532,NTGY,1098315
1349,2008-05-05,17.423875505999998,17.537757044,17.318754086,17.380074915,NTGY,405126
1350,2008-05-06,17.502716572,17.660398703,17.336274322,17.520236809,NTGY,898800
1351,2008-05-07,17.712959414,17.730479651,17.502716572,17.581557638,NTGY,1039208
1352,2008-05-08,17.765520124000002,17.809320717000002,17.502716572,17.581557638,NTGY,603165
1353,2008-05-09,17.362554677000002,17.826840952999998,17.257433257,17.712959414,NTGY,859352
1354,2008-05-12,17.441395743,17.607837992,17.336274322,17.380074915,NTGY,454230
1355,2008-05-13,17.388835033,17.634118348,17.301233848,17.537757044,NTGY,604416
1356,2008-05-14,17.721719532,17.730479651,17.380074915,17.423875505999998,NTGY,779829
1357,2008-05-15,17.450155862,17.730479651,17.380074915,17.634118348,NTGY,736824
1358,2008-05-16,17.450155862,17.677918940999998,17.406355269000002,17.555277282,NTGY,889243
1359,2008-05-19,17.721719532,17.721719532,17.520236809,17.572797519,NTGY,655595
1360,2008-05-20,17.108511244000002,17.677918940999998,17.108511244000002,17.642878465,NTGY,1508111
1361,2008-05-21,16.775626744,17.423875505999998,16.652985087,17.248673138,NTGY,2167168
1362,2008-05-22,17.126031481,17.222392783,16.652985087,16.679265441,NTGY,1020017
1363,2008-05-23,16.723066034000002,17.161071954,16.68802556,17.126031481,NTGY,1093734
1364,2008-05-26,16.959589231,17.08223089,16.68802556,16.68802556,NTGY,352910
1365,2008-05-27,16.68802556,17.038430295999998,16.609184494,16.994629704,NTGY,911162
1366,2008-05-28,16.758106508,16.880748165,16.442742244,16.68802556,NTGY,1004759
1367,2008-05-29,17.248673138,17.301233848,16.758106508,16.784386862999998,NTGY,1468814
1368,2008-05-30,17.450155862,17.555277282,17.18735231,17.301233848,NTGY,917833
1369,2008-06-02,16.977109467000002,17.537757044,16.933308875,17.397595150999997,NTGY,1102761
1370,2008-06-03,17.047190414,17.143551717,16.933308875,16.942068994,NTGY,904078
1371,2008-06-04,17.012149941,17.07347077,16.758106508,17.003389824,NTGY,943525
1372,2008-06-05,17.099751125,17.432635624,17.038430295999998,17.047190414,NTGY,993811
1373,2008-06-06,16.810667216,17.336274322,16.758106508,17.108511244000002,NTGY,1447769
1374,2008-06-09,16.758106508,16.828187455,16.661745205,16.731826152,NTGY,828449
1375,2008-06-10,16.880748165,16.977109467000002,16.652985087,16.652985087,NTGY,1351068
1376,2008-06-11,16.565383902,16.880748165,16.521583311,16.845707690999998,NTGY,947434
1377,2008-06-12,16.547863665,16.705545797,16.30258035,16.539103547,NTGY,1003775
1378,2008-06-13,16.775626744,16.828187455,16.197458929,16.504063073,NTGY,1188498
1379,2008-06-16,16.679265441,16.801907099,16.442742244,16.784386862999998,NTGY,975088
1380,2008-06-17,16.758106508,16.977109467000002,16.705545797,16.758106508,NTGY,1022920
1381,2008-06-18,16.486542837000002,16.758106508,16.363901179000003,16.731826152,NTGY,1135427
1382,2008-06-19,16.731826152,16.933308875,16.407701772,16.407701772,NTGY,1215323
1383,2008-06-20,16.705545797,17.17859219,16.565383902,16.810667216,NTGY,1788256
1384,2008-06-23,17.003389824,17.038430295999998,16.556623784,16.63546485,NTGY,918155
1385,2008-06-24,16.880748165,17.055950534,16.486542837000002,16.950829113,NTGY,1244184
1386,2008-06-25,17.108511244000002,17.169832072000002,16.828187455,16.828187455,NTGY,716133
1387,2008-06-26,16.810667216,17.038430295999998,16.784386862999998,17.038430295999998,NTGY,944645
1388,2008-06-27,17.213632665,17.248673138,16.74058627,16.784386862999998,NTGY,1387828
1389,2008-06-30,17.362554677000002,17.441395743,17.07347077,17.34503444,NTGY,1607110
1390,2008-07-01,17.266193375,17.704199296,16.880748165,17.704199296,NTGY,1439630
1391,2008-07-02,16.880748165,17.231152900999998,16.880748165,17.161071954,NTGY,1606052
1392,2008-07-03,16.942068994,16.994629704,16.556623784,16.63546485,NTGY,1497161
1393,2008-07-04,16.758106508,16.985869586,16.609184494,16.985869586,NTGY,490338
1394,2008-07-07,17.502716572,17.5640374,16.880748165,16.889508282999998,NTGY,1159827
1395,2008-07-08,17.677918940999998,17.730479651,17.126031481,17.143551717,NTGY,1186080
1396,2008-07-09,17.546517164,17.774280242,17.362554677000002,17.774280242,NTGY,995202
1397,2008-07-10,17.301233848,17.5640374,17.143551717,17.257433257,NTGY,816898
1398,2008-07-11,16.994629704,17.581557638,16.994629704,17.353794559,NTGY,769931
1399,2008-07-14,17.117271362,17.309993967,17.029670179,17.08223089,NTGY,712868
1400,2008-07-15,17.213632665,17.423875505999998,16.845707690999998,17.003389824,NTGY,1253919
1401,2008-07-16,17.669158821,17.800560597,17.204872546,17.204872546,NTGY,1055269
1402,2008-07-17,17.62535823,18.037083794,17.301233848,17.8969219,NTGY,2035746
1403,2008-07-18,17.450155862,17.712959414,17.301233848,17.450155862,NTGY,1537025
1404,2008-07-21,16.90702852,17.642878465,16.819427337,17.555277282,NTGY,1275008
1405,2008-07-22,17.450155862,17.642878465,16.880748165,16.880748165,NTGY,1681441
1406,2008-07-23,17.450155862,17.809320717000002,17.380074915,17.677918940999998,NTGY,797889
1407,2008-07-24,16.539103547,17.432635624,16.30258035,17.380074915,NTGY,1890375
1408,2008-07-25,16.153658337,16.486542837000002,15.75069289,16.293820232,NTGY,1417752
1409,2008-07-28,15.934655377,16.276299995,15.47912922,16.039776798,NTGY,1009074
1410,2008-07-29,15.768213127,16.03101668,15.400288155,15.409048274000002,NTGY,949825
1411,2008-07-30,15.768213127,15.768213127,15.768213127,15.768213127,NTGY,0
1412,2008-07-31,14.988562589,15.409048274000002,14.585597142,14.585597142,NTGY,2722269
1413,2008-08-01,14.585597142,15.102444129,14.366594183,14.909721524000002,NTGY,1738466
1414,2008-08-04,14.576837024,14.883441168,14.331553708,14.331553708,NTGY,1339521
1415,2008-08-05,15.032363182,15.111204248,14.585597142,14.690718563,NTGY,1618727
1416,2008-08-06,15.172525076,15.42656851,14.787079867,15.119964365,NTGY,1783732
1417,2008-08-07,15.382767918,15.689372060999998,14.909721524000002,15.277646497,NTGY,1523763
1418,2008-08-08,15.365247681,15.566730404,14.997322708,15.277646497,NTGY,883439
1419,2008-08-11,15.391528035,15.452848864000002,15.225085786,15.330207207,NTGY,818724
1420,2008-08-12,15.31268697,15.391528035,15.032363182,15.391528035,NTGY,752303
1421,2008-08-13,15.09368401,15.496649457,14.848400695,15.14624472,NTGY,965997
1422,2008-08-14,15.014842944000002,15.391528035,14.936001879,15.14624472,NTGY,547607
1423,2008-08-15,15.391528035,15.628051233,14.918481642,15.172525076,NTGY,1532738
1424,2008-08-18,15.119964365,15.42656851,14.936001879,15.42656851,NTGY,1071440
1425,2008-08-19,14.725759037,15.155004839000002,14.690718563,14.857160813,NTGY,960330
1426,2008-08-20,14.865920933,15.067403655,14.664438209000002,14.778319747,NTGY,764052
1427,2008-08-21,14.787079867,14.883441168,14.638157853,14.787079867,NTGY,485064
1428,2008-08-22,14.92724176,14.997322708,14.708238800999998,14.892201287,NTGY,941519
1429,2008-08-25,14.813360222,15.023603062,14.699478682,14.857160813,NTGY,239899
1430,2008-08-26,14.673198327,14.787079867,14.541796552,14.725759037,NTGY,755951
1431,2008-08-27,14.743279274,14.87468105,14.497995958,14.699478682,NTGY,961803
1432,2008-08-28,15.006082825999998,15.163764959000002,14.60311738,14.681958446,NTGY,545397
1433,2008-08-29,15.14624472,15.172525076,14.883441168,15.111204248,NTGY,609277
1434,2008-09-01,14.936001879,15.172525076,14.936001879,14.997322708,NTGY,649203
1435,2008-09-02,14.988562589,15.032363182,14.813360222,14.979802471,NTGY,646633
1436,2008-09-03,14.725759037,15.006082825999998,14.646917971,14.909721524000002,NTGY,764467
1437,2008-09-04,14.576837024,14.769559629000002,14.489235841,14.752039392,NTGY,857731
1438,2008-09-05,13.832226959000002,14.585597142,13.709585302,14.497995958,NTGY,1517061
1439,2008-09-08,14.278992998,14.419154893,13.630744235999998,13.630744235999998,NTGY,813504
1440,2008-09-09,13.902307907,14.331553708,13.797186486,14.252712643,NTGY,767611
1441,2008-09-10,13.762146012,13.998669209,13.630744235999998,13.876027553,NTGY,1188845
1442,2008-09-11,13.88478767,13.981148973,13.709585302,13.797186486,NTGY,1236980
1443,2008-09-12,14.305273354,14.384114419,13.876027553,14.05122992,NTGY,698198
1444,2008-09-15,13.753385894,14.11255075,13.648264473,14.11255075,NTGY,1560761
1445,2008-09-16,13.087616895,13.613224,13.052576421,13.595703763,NTGY,2365727
1446,2008-09-17,12.491928843,13.350420447,12.491928843,13.078856777,NTGY,2962007
1447,2008-09-18,11.826159845,12.781012751,11.291792622,12.430608014,NTGY,3177140
1448,2008-09-19,13.078856777,13.087616895,12.12400387,12.272925884,NTGY,3411218
1449,2008-09-22,12.781012751,13.280339500999998,12.658371094,13.105137131,NTGY,1383029
1450,2008-09-23,12.745972277,12.929934763,12.57076991,12.798532987,NTGY,891446
1451,2008-09-24,12.886134172,13.087616895,12.57076991,12.745972277,NTGY,920504
1452,2008-09-25,13.289099618,13.324140092,12.886134172,12.886134172,NTGY,929754
1453,2008-09-26,13.131417487,13.22777879,12.877374054,12.929934763,NTGY,650009
1454,2008-09-29,12.719691922,13.22777879,12.658371094,13.157697842,NTGY,801528
1455,2008-09-30,12.465648488,12.772252632,12.062683042,12.50944908,NTGY,1754208
1456,2008-10-01,12.72845204,12.781012751,12.255405646,12.491928843,NTGY,818605
1457,2008-10-02,12.50944908,13.087616895,12.483168725,12.710931804,NTGY,528359
1458,2008-10-03,13.087616895,13.16645796,12.220365174,12.57076991,NTGY,1191052
1459,2008-10-06,11.887480673,13.035056184,11.887480673,12.72845204,NTGY,1023876
1460,2008-10-07,12.202844935999998,12.903654408,11.940041383,11.940041383,NTGY,1720725
1461,2008-10-08,11.510795582,12.483168725,11.510795582,11.694758069,NTGY,1681102
1462,2008-10-09,10.941387886,11.747318779,10.915107531,11.598396767,NTGY,2209152
1463,2008-10-10,10.03909569,10.915107531,8.8477195897,9.3295261005,NTGY,2048081
1464,2008-10-13,10.993948597,11.13411049,10.0916564,10.126696873,NTGY,1588901
1465,2008-10-14,11.423194398,11.913761028,11.08154978,11.480135167,NTGY,1320052
1466,2008-10-15,10.950148004,11.659717595,10.74866528,11.510795582,NTGY,953931
1467,2008-10-16,10.74866528,11.41443428,10.336939715,10.722384925,NTGY,1296761
1468,2008-10-17,11.388153925,11.519555702,10.845026584,11.423194398,NTGY,1776668
1469,2008-10-20,11.615917003,11.808639607,11.291792622,11.694758069,NTGY,908021
1470,2008-10-21,11.449474752,11.756078897,11.326833096,11.721038425,NTGY,951443
1471,2008-10-22,11.046509307,11.650957477,10.897587294,11.36187357,NTGY,1523011
1472,2008-10-23,10.906347412,11.291792622,10.582223031,11.037749188,NTGY,1183518
1473,2008-10-24,10.661064098,10.950148004,10.179257584,10.634783742,NTGY,888831
1474,2008-10-27,9.8726534403,10.336939715,9.6448903634,10.126696873,NTGY,1246259
1475,2008-10-28,9.6624105986,10.871306939,9.2331647979,9.8638933211,NTGY,1725826
1476,2008-10-29,10.845026584,10.993948597,10.249338532,10.993948597,NTGY,1398271
1477,2008-10-30,11.099070018,11.318072976,10.74866528,10.993948597,NTGY,1239754
1478,2008-10-31,11.484515226,11.668477714000002,10.897587294,11.13411049,NTGY,1034787
1479,2008-11-03,11.957561622,12.088963398,11.099070018,11.747318779,NTGY,761700
1480,2008-11-04,12.491928843,12.544489553,11.791119371,11.905000910999998,NTGY,859139
1481,2008-11-05,12.404327659000002,12.816053226,11.861200318,12.413087777,NTGY,816805
1482,2008-11-06,11.650957477,12.246645528,11.1866712,11.905000910999998,NTGY,1220881
1483,2008-11-07,11.817399726,12.053922923,11.572116411,11.826159845,NTGY,845772
1484,2008-11-10,11.913761028,12.491928843,11.887480673,12.071443159,NTGY,467070
1485,2008-11-11,11.545836056,12.246645528,11.396914043,11.79987949,NTGY,563010
1486,2008-11-12,11.493275346,12.01888245,11.36187357,11.861200318,NTGY,841497
1487,2008-11-13,11.125350373,11.861200318,10.950148004,11.318072976,NTGY,1276594
1488,2008-11-14,11.493275346,11.808639607,11.344353332,11.475755108,NTGY,862147
1489,2008-11-17,10.897587294,11.480135167,10.643543859,11.449474752,NTGY,948580
1490,2008-11-18,10.897587294,11.08154978,10.74866528,10.897587294,NTGY,869644
1491,2008-11-19,10.845026584,11.353113451,10.801225991,10.941387886,NTGY,1004421
1492,2008-11-20,10.249338532,10.774945635,10.214298058,10.687344452,NTGY,1039970
1493,2008-11-21,10.223058176,10.74866528,10.065376046,10.336939715,NTGY,1329090
1494,2008-11-24,10.547182557,10.626023623,10.117936756,10.380740308,NTGY,1386738
1495,2008-11-25,10.503381966,10.845026584,10.31065936,10.4245409,NTGY,1385941
1496,2008-11-26,10.065376046,10.398260545,9.8463730848,10.380740308,NTGY,1547180
1497,2008-11-27,10.082896283,10.240578414,10.004055217,10.179257584,NTGY,703950
1498,2008-11-28,10.363220071,10.380740308,9.9252141501,10.0916564,NTGY,1604136
1499,2008-12-01,9.5397689427,10.258098649,9.4521677577,10.214298058,NTGY,1081914
1500,2008-12-02,10.021575452,10.065376046,9.3645665742,9.399607047,NTGY,1458084
1501,2008-12-03,10.056615927,10.161737347,9.574809416,9.8463730848,NTGY,674020
1502,2008-12-04,9.7324915473,10.380740308,9.6799308365,9.9602546247,NTGY,1266702
1503,2008-12-05,9.1192832596,9.7762921387,9.110523141,9.6624105986,NTGY,976945
1504,2008-12-08,9.5485290606,9.9427343874,9.4171272845,9.5485290606,NTGY,488563
1505,2008-12-09,9.2331647979,9.6624105986,9.1981243251,9.4258874023,NTGY,1070649
1506,2008-12-10,9.5485290606,9.6624105986,9.1718439698,9.2594451534,NTGY,1033527
1507,2008-12-11,9.5485290606,9.6536504811,9.4083671667,9.5485290606,NTGY,732109
1508,2008-12-12,9.2331647979,9.3470463378,9.0754826674,9.3470463378,NTGY,890961
1509,2008-12-15,9.2769653906,9.4696879953,9.2156445616,9.3558064558,NTGY,533563
1510,2008-12-16,9.3470463378,9.5222487051,9.2331647979,9.2331647979,NTGY,857754
1511,2008-12-17,9.3207659824,9.4609278765,9.1455636146,9.4171272845,NTGY,1092318
1512,2008-12-18,9.3207659824,9.3820868113,9.2857255087,9.2857255087,NTGY,1489992
1513,2008-12-19,9.2682052715,9.399607047,9.1368034964,9.1718439698,NTGY,1734485
1514,2008-12-22,9.1630838516,9.2682052715,9.0492023122,9.2594451534,NTGY,1492995
1515,2008-12-23,9.0754826674,9.2506850352,9.0492023122,9.0492023122,NTGY,758046
1516,2008-12-29,9.110523141,9.2594451534,9.0141618387,9.0492023122,NTGY,655708
1517,2008-12-30,9.2244046798,9.2857255087,8.9966416017,9.110523141,NTGY,1363963
1518,2009-01-02,9.5485290606,9.5485290606,9.0930029044,9.0930029044,NTGY,859048
1519,2009-01-05,10.012815335,10.012815335,9.574809416,9.574809416,NTGY,1333687
1520,2009-01-06,10.293139124,10.398260545,10.065376046,10.065376046,NTGY,1067610
1521,2009-01-07,10.503381966,10.643543859,10.126696873,10.380740308,NTGY,2087483
1522,2009-01-08,10.249338532,10.380740308,10.021575452,10.336939715,NTGY,2185919
1523,2009-01-09,10.398260545,10.398260545,10.065376046,10.354459953,NTGY,1417240
